index_right,sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,usa_mrlc_nlcd2011,conus_elev_resampled,cnty_fips,fed_land_owner,nlcd_2016_treecanopy_2019_08_31_rev90m,nsrdb_mym_ghi,nsrdb_mym_cf1axis,dist_to_coast,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe,turbine,mw,rd,hh,rs
822,822,"[1770456, 1772805, 1775151, 1776323, 1773979, 1771630, 1770455, 1777495, 1773978, 1776322, 1772804, 1775150, 1777494, 1772803, 1773977, 1771629, 1775149, 1776321, 1770454, 1777493, 1770453, 1773976, 1775148, 1776320, 1777492, 1772802, 1771628, 1770452, 1772801, 1773975, 1771627, 1775147, 1776319, 1777491, 1771626, 1772800, 1773974, 1775146, 1770451, 1777490, 1776318, 1771625, 1770450, 1772799, 1773973, 1775145, 1776317, 1777489]","[39445, 39964, 40487, 40748, 40225, 39703, 39444, 41011, 40224, 40747, 39963, 40486, 41010, 39962, 40223, 39702, 40485, 40746, 39443, 41009, 39442, 40222, 40484, 40745, 41008, 39961, 39701, 39441, 39960, 40221, 39700, 40483, 40744, 41007, 39699, 39959, 40220, 40482, 39440, 41006, 40743, 39698, 39439, 39958, 40219, 40481, 40742, 41005]","[63.0, 16.0, 69.0, 74.0, 77.0, 173.0, 102.0, 1.0, 95.0, 197.0, 163.0, 69.0, 76.0, 169.0, 153.0, 38.0, 97.0, 79.0, 69.0, 51.0, 10.0, 74.0, 215.0, 102.0, 164.0, 197.0, 54.0, 220.0, 216.0, 153.0, 153.0, 231.0, 76.0, 33.0, 220.0, 274.0, 196.0, 310.0, 232.0, 109.0, 248.0, 113.0, 98.0, 83.0, 31.0, 76.0, 76.0, 21.0]",5816,35.0,45.19490432739258,6.30501127243042,128.138112,47.1096,33.66299819946289,-87.3550033569336,United States,Alabama,Walker,142.79166666666666,-6,"{""21.0"": 1.0, ""22.0"": 1.0, ""31.0"": 152.0, ""41.0"": 2124.0, ""42.0"": 1874.0, ""43.0"": 667.0, ""52.0"": 551.0, ""71.0"": 396.0, ""81.0"": 47.0, ""82.0"": 4.0}",143.35333251953125,1127.0,,83.94583892822266,4681.8076171875,180.05982971191406,344154.46875,60895,168,247,0,0,75530,292.5,Substation,3705.691162109375,0.9528647860115252,0.08703437229646863,45.281938699689036,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
753,753,"[1770462, 1771637, 1772811, 1770461, 1771636, 1775157, 1775156, 1773984, 1772810, 1776328, 1777500, 1772809, 1773983, 1775155, 1771635, 1776327, 1777499, 1770460, 1770459, 1771634, 1773982, 1775154, 1777498, 1772808, 1776326, 1770458, 1771633, 1772807, 1775153, 1773981, 1776325, 1777497, 1770457, 1771632, 1773980, 1776324, 1772806, 1775152, 1777496, 1771631, 1772805, 1775151, 1773979, 1776323, 1770456]","[39451, 39710, 39970, 39450, 39709, 40493, 40492, 40230, 39969, 40753, 41016, 39968, 40229, 40491, 39708, 40752, 41015, 39449, 39448, 39707, 40228, 40490, 41014, 39967, 40751, 39447, 39706, 39966, 40489, 40227, 40750, 41013, 39446, 39705, 40226, 40749, 39965, 40488, 41012, 39704, 39964, 40487, 40225, 40748, 39445]","[11.0, 7.0, 4.0, 169.0, 26.0, 7.0, 92.0, 38.0, 36.0, 21.0, 12.0, 29.0, 159.0, 151.0, 129.0, 79.0, 22.0, 178.0, 245.0, 291.0, 139.0, 277.0, 44.0, 28.0, 93.0, 244.0, 132.0, 26.0, 85.0, 85.0, 89.0, 55.0, 102.0, 120.0, 59.0, 85.0, 43.0, 39.0, 8.0, 16.0, 27.0, 43.0, 21.0, 36.0, 1.0]",3603,34.19,46.25194931030274,6.184451103210449,79.403328,29.1924,33.766998291015625,-87.34300231933594,United States,Alabama,Walker,136.93333333333334,-6,"{""21.0"": 1.0, ""31.0"": 73.0, ""41.0"": 1082.0, ""42.0"": 1107.0, ""43.0"": 488.0, ""52.0"": 432.0, ""71.0"": 328.0, ""81.0"": 86.0, ""82.0"": 6.0}",143.14321899414062,1127.0,,78.2517318725586,4669.7236328125,180.164306640625,357492.3125,60534,167,247,0,0,75442,390.0,Substation,17191.59375,4.420569335593619,0.41326844080189296,46.66521775110464,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
687,687,"[1773990, 1776334, 1777506, 1771642, 1772816, 1777505, 1772815, 1770466, 1771641, 1770465, 1776332, 1777504, 1771640, 1772814, 1775160, 1773988, 1770464, 1775159, 1771639, 1772813, 1776331, 1773987, 1770463, 1771638, 1772812, 1773986, 1775158, 1776330, 1770462, 1771637, 1773985, 1772811, 1775157]","[40236, 40759, 41022, 39715, 39975, 41021, 39974, 39455, 39714, 39454, 40757, 41020, 39713, 39973, 40496, 40234, 39453, 40495, 39712, 39972, 40756, 40233, 39452, 39711, 39971, 40232, 40494, 40755, 39451, 39710, 40231, 39970, 40493]","[31.0, 55.0, 27.0, 1.0, 1.0, 30.0, 1.0, 23.0, 5.0, 163.0, 5.0, 13.0, 143.0, 38.0, 4.0, 6.0, 52.0, 16.0, 130.0, 223.0, 4.0, 19.0, 26.0, 84.0, 134.0, 88.0, 136.0, 18.0, 92.0, 84.0, 132.0, 150.0, 41.0]",1975,33.16,47.74404907226562,6.033331871032715,43.5132,15.9975,33.87099838256836,-87.33000183105469,United States,Alabama,Walker,138.54545454545453,-6,"{""21.0"": 7.0, ""31.0"": 114.0, ""41.0"": 384.0, ""42.0"": 627.0, ""43.0"": 251.0, ""52.0"": 171.0, ""71.0"": 288.0, ""81.0"": 127.0, ""82.0"": 6.0}",149.01467895507812,1127.0,,67.49417877197266,4663.82421875,179.9281005859375,367612.03125,60173,166,247,0,0,75524,292.5,Substation,4863.05078125,1.2504630252744176,0.12054076131187692,47.8645898335775,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
621,621,"[1770473, 1771648, 1772822, 1773996, 1776340, 1777512, 1775168, 1770472, 1771647, 1772821, 1773995, 1776339, 1775167, 1777511, 1771646, 1770471, 1772820, 1773994, 1775166, 1776338, 1777510, 1771645, 1773993, 1772819, 1775165, 1776337, 1770470, 1777509, 1770469, 1771644, 1772818, 1773992, 1775164, 1777508, 1776336, 1771643, 1775163, 1776335, 1773991, 1777507, 1772817, 1773990, 1775162, 1777506]","[39462, 39721, 39981, 40242, 40765, 41028, 40504, 39461, 39720, 39980, 40241, 40764, 40503, 41027, 39719, 39460, 39979, 40240, 40502, 40763, 41026, 39718, 40239, 39978, 40501, 40762, 39459, 41025, 39458, 39717, 39977, 40238, 40500, 41024, 40761, 39716, 40499, 40760, 40237, 41023, 39976, 40236, 40498, 41022]","[111.0, 218.0, 237.0, 201.0, 20.0, 22.0, 56.0, 126.0, 235.0, 273.0, 227.0, 207.0, 129.0, 235.0, 62.0, 51.0, 49.0, 64.0, 133.0, 63.0, 10.0, 67.0, 217.0, 41.0, 74.0, 228.0, 86.0, 118.0, 63.0, 51.0, 8.0, 56.0, 96.0, 157.0, 55.0, 1.0, 222.0, 40.0, 102.0, 6.0, 31.0, 4.0, 6.0, 3.0]",4461,36.41,43.48862075805664,6.489564418792725,98.174592,36.0936,33.9739990234375,-87.31700134277344,United States,Alabama,Walker,175.9318181818182,-6,"{""21.0"": 2.0, ""31.0"": 94.0, ""41.0"": 850.0, ""42.0"": 1479.0, ""43.0"": 550.0, ""52.0"": 482.0, ""71.0"": 803.0, ""81.0"": 169.0, ""82.0"": 32.0}",194.84083557128903,1127.0,"{""2.0"": 2402.0}",72.05469512939453,4661.7685546875,180.14593505859366,383299.15625,59812,165,247,0,0,75618,292.5,Substation,25434.78515625,6.540186627869956,0.5741446480688792,44.062765406125536,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
559,559,"[1770479, 1771654, 1772828, 1774002, 1775174, 1776346, 1777518, 1770478, 1771653, 1772827, 1774001, 1775173, 1776345, 1777517, 1770477, 1772826, 1771652, 1776344, 1775172, 1774000, 1770476, 1771651, 1772825, 1775171, 1773999, 1776343, 1777515, 1771650, 1772824, 1773998, 1775170, 1770475, 1777514, 1776342, 1770474, 1771649, 1773997, 1772823, 1775169, 1777513, 1776341, 1771648, 1772822, 1770473, 1773996, 1776340, 1777512, 1775168]","[39468, 39727, 39987, 40248, 40510, 40771, 41034, 39467, 39726, 39986, 40247, 40509, 40770, 41033, 39466, 39985, 39725, 40769, 40508, 40246, 39465, 39724, 39984, 40507, 40245, 40768, 41031, 39723, 39983, 40244, 40506, 39464, 41030, 40767, 39463, 39722, 40243, 39982, 40505, 41029, 40766, 39721, 39981, 39462, 40242, 40765, 41028, 40504]","[27.0, 37.0, 62.0, 64.0, 52.0, 63.0, 20.0, 180.0, 311.0, 197.0, 67.0, 82.0, 207.0, 8.0, 310.0, 60.0, 104.0, 56.0, 24.0, 13.0, 142.0, 196.0, 137.0, 148.0, 140.0, 42.0, 26.0, 108.0, 185.0, 155.0, 273.0, 104.0, 60.0, 4.0, 189.0, 303.0, 314.0, 301.0, 85.0, 2.0, 17.0, 236.0, 138.0, 118.0, 143.0, 78.0, 13.0, 11.0]",5612,37.52,42.20429992675781,6.653515338897705,123.643584,45.4572,34.077999114990234,-87.30500030517578,United States,Alabama,Winston,200.1875,-6,"{""21.0"": 28.0, ""22.0"": 1.0, ""31.0"": 18.0, ""41.0"": 1217.0, ""42.0"": 2188.0, ""43.0"": 917.0, ""52.0"": 440.0, ""71.0"": 706.0, ""81.0"": 95.0, ""82.0"": 3.0}",209.62918090820312,1133.0,"{""2.0"": 5612.0}",79.93567657470703,4634.8095703125,179.53652954101562,393103.0,59451,164,247,0,0,75386,292.5,Substation,42332.953125,10.885305069801008,0.9273872033990388,43.13168713015685,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
497,497,"[1770484, 1771659, 1772833, 1774007, 1775179, 1776351, 1777523, 1770483, 1771658, 1772832, 1774006, 1775178, 1776350, 1777522, 1770482, 1771657, 1772831, 1774005, 1775177, 1776349, 1777521, 1770481, 1771656, 1772830, 1774004, 1775176, 1776348, 1777520, 1771655, 1772829, 1774003, 1776347, 1775175, 1777519, 1770480, 1770479, 1771654, 1772828, 1774002, 1775174, 1777518, 1776346]","[39473, 39732, 39992, 40253, 40515, 40776, 41039, 39472, 39731, 39991, 40252, 40514, 40775, 41038, 39471, 39730, 39990, 40251, 40513, 40774, 41037, 39470, 39729, 39989, 40250, 40512, 40773, 41036, 39728, 39988, 40249, 40772, 40511, 41035, 39469, 39468, 39727, 39987, 40248, 40510, 41034, 40771]","[337.0, 438.0, 302.0, 227.0, 349.0, 233.0, 124.0, 312.0, 507.0, 280.0, 255.0, 280.0, 145.0, 89.0, 83.0, 344.0, 305.0, 303.0, 327.0, 86.0, 77.0, 70.0, 100.0, 166.0, 299.0, 244.0, 127.0, 96.0, 77.0, 15.0, 47.0, 274.0, 200.0, 191.0, 116.0, 25.0, 129.0, 102.0, 153.0, 232.0, 59.0, 92.0]",8217,36.28,43.6080207824707,6.452956199645996,181.014912,66.5496,34.18199920654297,-87.29199981689453,United States,Alabama,Winston,212.19047619047612,-6,"{""21.0"": 63.0, ""41.0"": 2532.0, ""42.0"": 2796.0, ""43.0"": 2208.0, ""52.0"": 276.0, ""71.0"": 116.0, ""81.0"": 211.0, ""82.0"": 15.0}",223.80589294433602,1133.0,"{""2.0"": 8216.0}",88.86759185791016,4634.6875,180.08981323242188,406794.9375,59090,163,247,0,0,75616,292.5,Substation,98114.4765625,25.2287154901856,2.2224825754638715,45.83050335793458,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
436,436,"[1770490, 1771665, 1772839, 1774013, 1775185, 1776357, 1777529, 1770489, 1771664, 1772838, 1774012, 1775184, 1776356, 1777528, 1770488, 1771663, 1772837, 1774011, 1775183, 1776355, 1777527, 1770487, 1771662, 1772836, 1774010, 1775182, 1776354, 1777526, 1770486, 1771661, 1772835, 1774009, 1775181, 1776353, 1777525, 1770485, 1772834, 1771660, 1774008, 1775180, 1776352, 1777524, 1770484, 1771659, 1772833, 1774007, 1775179, 1776351]","[39479, 39738, 39998, 40259, 40521, 40782, 41045, 39478, 39737, 39997, 40258, 40520, 40781, 41044, 39477, 39736, 39996, 40257, 40519, 40780, 41043, 39476, 39735, 39995, 40256, 40518, 40779, 41042, 39475, 39734, 39994, 40255, 40517, 40778, 41041, 39474, 39993, 39733, 40254, 40516, 40777, 41040, 39473, 39732, 39992, 40253, 40515, 40776]","[165.0, 180.0, 217.0, 213.0, 219.0, 263.0, 71.0, 262.0, 185.0, 230.0, 362.0, 357.0, 234.0, 124.0, 257.0, 266.0, 274.0, 228.0, 337.0, 253.0, 83.0, 275.0, 176.0, 487.0, 413.0, 345.0, 346.0, 139.0, 278.0, 331.0, 504.0, 512.0, 440.0, 359.0, 232.0, 210.0, 198.0, 195.0, 364.0, 331.0, 289.0, 154.0, 41.0, 41.0, 38.0, 16.0, 21.0, 7.0]",11522,38.14,41.44974136352539,6.733456611633301,253.80864000000003,93.31200000000001,34.28499984741211,-87.27899932861328,United States,Alabama,Winston,244.95833333333331,-6,"{""21.0"": 39.0, ""41.0"": 3162.0, ""42.0"": 4624.0, ""43.0"": 3278.0, ""52.0"": 285.0, ""71.0"": 59.0, ""81.0"": 70.0, ""82.0"": 4.0}",248.3068084716797,1133.0,"{""2.0"": 11520.0}",93.15032196044922,4607.85205078125,184.5743865966797,417677.8125,58729,162,247,0,0,75618,292.5,Substation,100857.09375,25.93394121604273,2.173439362445672,43.62318072597106,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
376,376,"[1770496, 1772845, 1774019, 1775191, 1776363, 1777535, 1776362, 1777534, 1770495, 1775190, 1774018, 1772844, 1771670, 1770494, 1771669, 1772843, 1775189, 1776361, 1777533, 1774017, 1770493, 1771668, 1772842, 1774016, 1775188, 1777532, 1776360, 1770492, 1771667, 1772841, 1774015, 1775187, 1776359, 1777531, 1770491, 1771666, 1772840, 1774014, 1775186, 1776358, 1777530, 1770490, 1771665, 1772839, 1774013, 1775185, 1776357, 1777529]","[39485, 40004, 40265, 40527, 40788, 41051, 40787, 41050, 39484, 40526, 40264, 40003, 39743, 39483, 39742, 40002, 40525, 40786, 41049, 40263, 39482, 39741, 40001, 40262, 40524, 41048, 40785, 39481, 39740, 40000, 40261, 40523, 40784, 41047, 39480, 39739, 39999, 40260, 40522, 40783, 41046, 39479, 39738, 39998, 40259, 40521, 40782, 41045]","[13.0, 2.0, 16.0, 34.0, 28.0, 29.0, 145.0, 61.0, 110.0, 9.0, 14.0, 38.0, 30.0, 223.0, 158.0, 31.0, 71.0, 90.0, 94.0, 34.0, 158.0, 268.0, 94.0, 191.0, 174.0, 130.0, 173.0, 209.0, 405.0, 274.0, 235.0, 207.0, 214.0, 27.0, 186.0, 332.0, 472.0, 252.0, 222.0, 112.0, 37.0, 84.0, 142.0, 204.0, 138.0, 98.0, 93.0, 14.0]",6375,39.58,39.92279052734375,6.959733009338379,140.476032,51.6456,34.388999938964844,-87.26699829101562,United States,Alabama,Lawrence,253.875,-6,"{""21.0"": 39.0, ""22.0"": 2.0, ""41.0"": 3328.0, ""42.0"": 1158.0, ""43.0"": 1102.0, ""52.0"": 179.0, ""71.0"": 36.0, ""81.0"": 345.0, ""82.0"": 187.0}",265.6400146484375,1079.0,"{""2.0"": 5472.0}",84.26557159423828,4601.2548828125,184.677490234375,428260.25,58368,161,247,0,0,75687,4430.0,Substation,76411.1796875,19.64802704939991,1.5867785113901889,41.509569038733936,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
317,317,"[1771676, 1770501, 1772850, 1774024, 1775196, 1770500, 1771675, 1772849, 1774023, 1775195, 1777539, 1776367, 1772848, 1774022, 1776366, 1771674, 1770499, 1775194, 1777538, 1770498, 1775193, 1774021, 1777537, 1776365, 1772847, 1770497, 1774020, 1775192, 1776364, 1772846, 1777536, 1770496, 1772845, 1776363, 1775191, 1771671, 1774019]","[39749, 39490, 40009, 40270, 40532, 39489, 39748, 40008, 40269, 40531, 41055, 40792, 40007, 40268, 40791, 39747, 39488, 40530, 41054, 39487, 40529, 40267, 41053, 40790, 40006, 39486, 40266, 40528, 40789, 40005, 41052, 39485, 40004, 40788, 40527, 39744, 40265]","[115.0, 80.0, 29.0, 18.0, 5.0, 67.0, 25.0, 32.0, 85.0, 1.0, 40.0, 7.0, 5.0, 56.0, 8.0, 15.0, 7.0, 39.0, 24.0, 14.0, 56.0, 48.0, 19.0, 8.0, 2.0, 2.0, 52.0, 74.0, 140.0, 87.0, 8.0, 19.0, 8.0, 54.0, 21.0, 11.0, 10.0]",1291,36.82,42.9079704284668,6.521522045135497,28.443312,10.4571,34.492000579833984,-87.25399780273438,United States,Alabama,Lawrence,200.8108108108108,-6,"{""21.0"": 1.0, ""41.0"": 247.0, ""42.0"": 75.0, ""43.0"": 60.0, ""52.0"": 74.0, ""71.0"": 27.0, ""81.0"": 610.0, ""82.0"": 197.0}",202.1386566162109,1079.0,,28.689388275146484,4616.83056640625,184.7017822265625,442146.8125,58007,160,247,0,0,75687,4430.0,Substation,53282.3203125,13.700776767789915,1.1893748440519238,44.09734527251872,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
259,259,"[1770507, 1771682, 1774030, 1772856, 1770506, 1774029, 1771681, 1772855, 1775201, 1777545, 1776373, 1770505, 1771680, 1772854, 1776372, 1774028, 1775200, 1777544, 1770504, 1771679, 1772853, 1774027, 1776371, 1775199, 1777543, 1770503, 1771678, 1774026, 1772852, 1775198, 1777542, 1776370, 1771677, 1770502, 1776369, 1774025, 1777541, 1775197, 1772851, 1771676]","[39496, 39755, 40276, 40015, 39495, 40275, 39754, 40014, 40537, 41061, 40798, 39494, 39753, 40013, 40797, 40274, 40536, 41060, 39493, 39752, 40012, 40273, 40796, 40535, 41059, 39492, 39751, 40272, 40011, 40534, 41058, 40795, 39750, 39491, 40794, 40271, 41057, 40533, 40010, 39749]","[50.0, 65.0, 44.0, 10.0, 282.0, 17.0, 76.0, 111.0, 11.0, 1.0, 40.0, 247.0, 174.0, 122.0, 42.0, 101.0, 17.0, 11.0, 150.0, 98.0, 78.0, 105.0, 23.0, 111.0, 1.0, 107.0, 54.0, 23.0, 8.0, 31.0, 19.0, 9.0, 123.0, 40.0, 26.0, 10.0, 16.0, 31.0, 12.0, 4.0]",2500,38.64,40.899497985839844,6.806411743164063,55.08000000000001,20.25,34.59600067138672,-87.24099731445312,United States,Alabama,Lawrence,220.4,-6,"{""21.0"": 15.0, ""22.0"": 1.0, ""41.0"": 1104.0, ""42.0"": 295.0, ""43.0"": 250.0, ""52.0"": 94.0, ""71.0"": 93.0, ""81.0"": 366.0, ""82.0"": 282.0}",220.6376037597656,1079.0,,59.78039932250977,4606.2626953125,184.802001953125,454650.625,57646,159,247,0,0,75687,4430.0,Substation,39292.4375,10.103480849067957,0.8357413914976094,41.73523937733745,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
202,202,"[1772862, 1774036, 1772861, 1774035, 1775207, 1771687, 1770512, 1776379, 1770511, 1771686, 1772860, 1776378, 1774034, 1777550, 1771685, 1772859, 1770510, 1776377, 1774033, 1771684, 1770509, 1772858, 1774032, 1775204, 1777548, 1776376, 1771683, 1772857, 1770508, 1775203, 1777547, 1776375, 1774031, 1770507, 1772856, 1775202, 1771682]","[40021, 40282, 40020, 40281, 40543, 39760, 39501, 40804, 39500, 39759, 40019, 40803, 40280, 41066, 39758, 40018, 39499, 40802, 40279, 39757, 39498, 40017, 40278, 40540, 41064, 40801, 39756, 40016, 39497, 40539, 41063, 40800, 40277, 39496, 40015, 40538, 39755]","[27.0, 17.0, 45.0, 12.0, 28.0, 68.0, 36.0, 36.0, 26.0, 238.0, 137.0, 11.0, 2.0, 14.0, 110.0, 83.0, 84.0, 12.0, 10.0, 98.0, 29.0, 57.0, 25.0, 34.0, 49.0, 3.0, 170.0, 55.0, 54.0, 12.0, 17.0, 29.0, 75.0, 45.0, 7.0, 1.0, 3.0]",1759,36.79,42.96479797363281,6.51442813873291,38.754288,14.2479,34.69900131225586,-87.22799682617188,United States,Alabama,Lawrence,184.1351351351352,-6,"{""21.0"": 13.0, ""22.0"": 1.0, ""31.0"": 1.0, ""41.0"": 183.0, ""42.0"": 78.0, ""43.0"": 36.0, ""52.0"": 68.0, ""71.0"": 20.0, ""81.0"": 200.0, ""82.0"": 1159.0}",179.99090576171875,1079.0,"{""16.0"": 13.0}",15.316088676452635,4613.0703125,184.5201873779297,465875.46875,57285,158,247,0,0,75613,72.5,Substation,23006.798828125,5.915864991423906,0.5140037015066864,43.4788016751395,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
146,146,"[1774042, 1775214, 1776386, 1775213, 1770518, 1772867, 1774041, 1776385, 1771693, 1777557, 1769342, 1770517, 1771692, 1774040, 1777556, 1776384, 1772866, 1775212, 1771691, 1770516, 1775211, 1776383, 1777555, 1774039, 1772865, 1771690, 1774038, 1775210, 1776382, 1770515, 1772864, 1777554, 1769339, 1770514, 1771689, 1775209, 1776381, 1777553, 1770513, 1771688, 1776380, 1777552, 1772862, 1774036]","[40288, 40550, 40811, 40549, 39507, 40026, 40287, 40810, 39766, 41073, 39250, 39506, 39765, 40286, 41072, 40809, 40025, 40548, 39764, 39505, 40547, 40808, 41071, 40285, 40024, 39763, 40284, 40546, 40807, 39504, 40023, 41070, 39247, 39503, 39762, 40545, 40806, 41069, 39502, 39761, 40805, 41068, 40021, 40282]","[8.0, 15.0, 8.0, 247.0, 35.0, 53.0, 123.0, 175.0, 35.0, 25.0, 3.0, 90.0, 102.0, 28.0, 23.0, 59.0, 98.0, 44.0, 48.0, 66.0, 73.0, 76.0, 9.0, 72.0, 3.0, 65.0, 265.0, 100.0, 45.0, 154.0, 59.0, 1.0, 4.0, 38.0, 134.0, 62.0, 34.0, 51.0, 1.0, 1.0, 9.0, 18.0, 24.0, 2.0]",2585,37.02,42.724796295166016,6.5392417907714835,56.930688,20.9304,34.803001403808594,-87.21499633789062,United States,Alabama,Limestone,188.70454545454547,-6,"{""21.0"": 2.0, ""41.0"": 874.0, ""42.0"": 97.0, ""43.0"": 146.0, ""52.0"": 108.0, ""71.0"": 45.0, ""81.0"": 908.0, ""82.0"": 405.0}",201.89633178710938,1083.0,"{""16.0"": 10.0}",40.61585998535156,4601.7158203125,185.08665466308602,479401.15625,56924,157,247,0,0,75615,11277.5,Substation,34457.13671875,8.860153488603341,0.7650241299295959,43.48982042509561,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
93,93,"[1770524, 1771699, 1774047, 1775219, 1776391, 1777563, 1772873, 1770523, 1771698, 1775218, 1776390, 1772872, 1774046, 1777562, 1771697, 1772871, 1775217, 1770522, 1774045, 1777561, 1776389, 1770521, 1771696, 1772870, 1775216, 1776388, 1774044, 1777560, 1769345, 1771695, 1772869, 1774043, 1775215, 1777559, 1770520, 1776387, 1769344, 1770519, 1771694, 1772868, 1774042, 1776386, 1775214, 1777558]","[39513, 39772, 40293, 40555, 40816, 41079, 40032, 39512, 39771, 40554, 40815, 40031, 40292, 41078, 39770, 40030, 40553, 39511, 40291, 41077, 40814, 39510, 39769, 40029, 40552, 40813, 40290, 41076, 39253, 39768, 40028, 40289, 40551, 41075, 39509, 40812, 39252, 39508, 39767, 40027, 40288, 40811, 40550, 41074]","[38.0, 11.0, 42.0, 118.0, 77.0, 6.0, 12.0, 52.0, 51.0, 76.0, 59.0, 94.0, 83.0, 14.0, 96.0, 62.0, 74.0, 57.0, 32.0, 9.0, 94.0, 90.0, 108.0, 154.0, 171.0, 113.0, 105.0, 21.0, 3.0, 82.0, 143.0, 79.0, 116.0, 21.0, 84.0, 3.0, 4.0, 32.0, 18.0, 30.0, 55.0, 46.0, 105.0, 3.0]",2743,37.86,41.72057342529297,6.659229278564452,60.455808,22.2264,34.90599822998047,-87.2020034790039,United States,Alabama,Limestone,219.04545454545453,-6,"{""21.0"": 17.0, ""41.0"": 1113.0, ""42.0"": 46.0, ""43.0"": 145.0, ""52.0"": 117.0, ""71.0"": 39.0, ""81.0"": 1112.0, ""82.0"": 154.0}",222.0251617431641,1083.0,,44.6193962097168,4591.98046875,184.84214782714844,490667.625,56563,156,247,0,0,75353,607.5,Substation,48813.40234375,12.551659189368179,1.0597843241764564,42.780357749469424,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
47,47,"[1770526, 1771701, 1772875, 1769350, 1774049, 1775221, 1776393, 1777565, 1770525, 1772874, 1771700, 1774048, 1775220, 1776392, 1777564, 1771699, 1770524, 1774047, 1775219, 1776391, 1772873]","[39515, 39774, 40034, 39258, 40295, 40557, 40818, 41081, 39514, 40033, 39773, 40294, 40556, 40817, 41080, 39772, 39513, 40293, 40555, 40816, 40032]","[95.0, 57.0, 145.0, 16.0, 58.0, 126.0, 148.0, 16.0, 78.0, 38.0, 25.0, 72.0, 84.0, 143.0, 25.0, 19.0, 2.0, 33.0, 27.0, 16.0, 1.0]",4307,38.21,41.37633895874024,6.718751430511475,94.91385600000001,34.8948,35.009998321533196,-87.18900299072266,United States,Alabama,Limestone,230.23809523809524,-6,"{""21.0"": 1.0, ""41.0"": 561.0, ""42.0"": 76.0, ""43.0"": 71.0, ""52.0"": 66.0, ""71.0"": 3.0, ""81.0"": 427.0, ""82.0"": 19.0}",238.61111450195312,1083.0,,51.71813583374024,4564.3046875,183.69607543945312,499463.28125,56202,155,247,0,0,75830,267.5,Substation,68796.5390625,17.690032449235968,1.47967171204976,42.856010670790006,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2585,2585,"[1771493, 1772667, 1773841, 1775013, 1776185, 1777357, 1778527, 1771492, 1772666, 1773840, 1775012, 1776184, 1777356, 1778526, 1772665, 1773839, 1775011, 1776183, 1777355, 1771491, 1778525, 1771490, 1772664, 1773838, 1775010, 1776182, 1777354, 1778524, 1772663, 1771489, 1773837, 1775009, 1776181, 1778523, 1777353, 1772662, 1773836, 1775008, 1776180, 1777352, 1771488, 1778522, 1772661, 1773835, 1775007, 1776179, 1777351, 1778521, 1771487]","[39566, 39826, 40087, 40349, 40610, 40873, 41133, 39565, 39825, 40086, 40348, 40609, 40872, 41132, 39824, 40085, 40347, 40608, 40871, 39564, 41131, 39563, 39823, 40084, 40346, 40607, 40870, 41130, 39822, 39562, 40083, 40345, 40606, 41129, 40869, 39821, 40082, 40344, 40605, 40868, 39561, 41128, 39820, 40081, 40343, 40604, 40867, 41127, 39560]","[10.0, 39.0, 51.0, 43.0, 67.0, 48.0, 71.0, 62.0, 135.0, 378.0, 413.0, 259.0, 86.0, 238.0, 295.0, 460.0, 450.0, 439.0, 290.0, 101.0, 92.0, 82.0, 303.0, 421.0, 451.0, 336.0, 260.0, 42.0, 323.0, 44.0, 195.0, 330.0, 179.0, 39.0, 17.0, 302.0, 325.0, 323.0, 128.0, 169.0, 83.0, 15.0, 101.0, 232.0, 279.0, 71.0, 40.0, 135.0, 82.0]",9334,37.45,42.17686080932617,6.555244445800781,205.690752,75.6216,31.16399955749512,-87.64600372314453,United States,Alabama,Baldwin,77.08163265306122,-6,"{""21.0"": 12.0, ""41.0"": 297.0, ""42.0"": 5880.0, ""43.0"": 867.0, ""52.0"": 968.0, ""71.0"": 973.0, ""81.0"": 31.0, ""82.0"": 306.0}",77.0165023803711,1003.0,,73.79365539550781,4858.40576171875,187.4718170166016,60166.23828125,69559,192,247,0,0,75638,290.0,Substation,51362.8515625,13.207213348922892,1.127274783964106,43.30413559329028,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
